classId,lec_dis,status,total_spots,enrolled_spots,waitlist_status,days,start_time,end_time,location,units,instructors
MATH0003B,Lec 1,Open,70,0,No Waitlist,MWF,10,10:50,Mathematical Sciences 52,4.0,"Greene, M.P."
MATH0003B,Dis 1A,Open,35,0,No Waitlist,T,10,10:50,Mathematical Sciences 51,0.0,TA
MATH0003B,Dis 1B,Open,35,0,No Waitlist,R,10,10:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Lec 1,Open,210,0,No Waitlist,MWF,8,8:50,Mathematical Sciences 400,4.0,"Dallas, H.J."
MATH0031A,Dis 1A,Open,35,0,No Waitlist,T,10,11:50,Haines Hall 1,0.0,TA
MATH0031A,Dis 1B,Open,35,0,No Waitlist,T,10,11:50,Mathematical Sciences 66,0.0,TA
MATH0031A,Dis 1C,Open,35,0,No Waitlist,T,12,1:50,No Locati,0.0,TA
MATH0031A,Dis 1D,Open,35,0,No Waitlist,T,12,1:50,No Locati,0.0,TA
MATH0031A,Dis 1E,Open,35,0,No Waitlist,T,2,3:50,Mathematical Sciences 62,0.0,TA
MATH0031A,Dis 1F,Open,35,0,No Waitlist,T,2,3:50,Haines Hall 1,0.0,TA
MATH0031A,Lec 2,Open,210,0,No Waitlist,MWF,12,12:50,Mathematical Sciences 400,4.0,"Keranen, J.P."
MATH0031A,Dis 2A,Open,35,0,No Waitlist,T,12,12:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 2B,Open,35,0,No Waitlist,R,12,12:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 2C,Open,35,0,No Waitlist,T,12,12:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 2D,Open,35,0,No Waitlist,R,12,12:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 2E,Open,35,0,No Waitlist,T,12,12:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 2F,Open,35,0,No Waitlist,R,12,12:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Lec 3,Open,210,0,No Waitlist,MWF,1,1:50,Mathematical Sciences 400,4.0,"Higgins, V."
MATH0031A,Dis 3A,Open,35,0,No Waitlist,T,1,1:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 3B,Open,35,0,No Waitlist,R,1,1:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 3C,Open,35,0,No Waitlist,T,1,1:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 3D,Open,35,0,No Waitlist,R,1,1:50,Mathematical Sciences 51,0.0,TA
MATH0031A,Dis 3E,Open,35,0,No Waitlist,T,1,1:50,Young Hall 22,0.0,TA
MATH0031A,Dis 3F,Open,35,0,No Waitlist,R,1,1:50,Young Hall 22,0.0,TA
MATH0031AL,Lec 1,Open,176,0,No Waitlist,MWFT,5,5:50,"Rolfe Hall 1200, Moore Hall 100",5.0,"Conley, W.J."
MATH0031AL,Dis 1A,Open,32,0,No Waitlist,T,1,1:50,Dodd Hall 1,0.0,TA
MATH0031AL,Dis 1B,Open,32,0,No Waitlist,R,1,1:50,Dodd Hall 1,0.0,TA
MATH0031AL,Dis 1C,Open,28,0,No Waitlist,T,1,1:50,Bunche Hall 21,0.0,TA
MATH0031AL,Dis 1D,Open,28,0,No Waitlist,R,1,1:50,Bunche Hall 21,0.0,TA
MATH0031AL,Dis 1E,Open,28,0,No Waitlist,T,1,1:50,Public Affairs Building 23,0.0,TA
MATH0031AL,Dis 1F,Open,28,0,No Waitlist,R,1,1:50,Public Affairs Building 23,0.0,TA
MATH0031B,Lec 1,Open,210,0,No Waitlist,MWF,9,9:50,Mathematical Sciences 400,4.0,"Johnson, C.L."
MATH0031B,Dis 1A,Open,35,0,No Waitlist,T,9,9:50,Mathematical Sciences 51,0.0,TA
MATH0031B,Dis 1B,Open,35,0,No Waitlist,R,9,9:50,Mathematical Sciences 51,0.0,TA
MATH0031B,Dis 1C,Open,35,0,No Waitlist,T,9,9:50,Mathematical Sciences 51,0.0,TA
MATH0031B,Dis 1D,Open,35,0,No Waitlist,R,9,9:50,Mathematical Sciences 51,0.0,TA
MATH0031B,Dis 1E,Open,35,0,No Waitlist,T,9,9:50,Kaufman Hall 1,0.0,TA
MATH0031B,Dis 1F,Open,35,0,No Waitlist,R,9,9:50,Kaufman Hall 1,0.0,TA
MATH0031B,Lec 2,Open,210,0,No Waitlist,MWF,10,10:50,Young Hall CS,4.0,"Arant, T.J."
MATH0031B,Dis 2A,Open,35,0,No Waitlist,T,10,10:50,Mathematical Sciences 51,0.0,TA
MATH0031B,Dis 2B,Open,35,0,No Waitlist,R,10,10:50,Mathematical Sciences 51,0.0,TA
MATH0031B,Dis 2C,Open,35,0,No Waitlist,T,10,10:50,Public Affairs Building 22,0.0,TA
MATH0031B,Dis 2D,Open,35,0,No Waitlist,R,10,10:50,Public Affairs Building 22,0.0,TA
MATH0031B,Dis 2E,Open,35,0,No Waitlist,T,10,10:50,Boelter Hall 54,0.0,TA
MATH0031B,Dis 2F,Open,35,0,No Waitlist,R,10,10:50,Boelter Hall 54,0.0,TA
MATH0031B,Lec 3,Open,210,0,No Waitlist,MWF,1,1:50,Young Hall CS,4.0,"Zhang, Z."
MATH0031B,Dis 3A,Open,35,0,No Waitlist,T,1,1:50,Young Hall 42,0.0,TA
MATH0031B,Dis 3B,Open,35,0,No Waitlist,R,1,1:50,Rolfe Hall 31,0.0,TA
MATH0031B,Dis 3C,Open,35,0,No Waitlist,T,1,1:50,Bunche Hall 31,0.0,TA
MATH0031B,Dis 3D,Open,35,0,No Waitlist,R,1,1:50,Broad Art Center 210,0.0,TA
